datetime,count
2012-01-29 00:00:00,66.5369495207261
2012-01-29 01:00:00,53.472191098353605
2012-01-29 02:00:00,38.086895506905066
2012-01-29 03:00:00,20.94614966008217
2012-01-29 04:00:00,6.527370467241061
2012-01-29 05:00:00,5.37513288758486
2012-01-29 06:00:00,6.801116199242526
2012-01-29 07:00:00,31.35303351082238
2012-01-29 08:00:00,66.61198201591317
2012-01-29 09:00:00,112.40347423933012
2012-01-29 10:00:00,162.4214358924748
2012-01-29 11:00:00,194.62827954003853
2012-01-29 12:00:00,237.76723749752588
2012-01-29 13:00:00,238.92735866422575
2012-01-29 14:00:00,235.8102010404217
2012-01-29 15:00:00,258.23780849513633
2012-01-29 16:00:00,255.0357578607022
2012-01-29 17:00:00,234.40044278520898
2012-01-29 18:00:00,180.3331502078142
2012-01-29 19:00:00,132.39648307709962
2012-01-29 20:00:00,104.0420453431777
2012-01-29 21:00:00,78.36192395473608
2012-01-29 22:00:00,69.03824825613474
2012-01-29 23:00:00,52.09286998586793
2012-01-30 00:00:00,18.46117678348071
2012-01-30 01:00:00,4.936052645355833
2012-01-30 02:00:00,3.851941296881845
2012-01-30 03:00:00,2.7476399400979945
2012-01-30 04:00:00,1.9601826678696204
2012-01-30 05:00:00,19.22451998063937
2012-01-30 06:00:00,76.35746563951953
2012-01-30 07:00:00,205.89025045884108
2012-01-30 08:00:00,378.97877599661933
2012-01-30 09:00:00,205.65172397319438
2012-01-30 10:00:00,122.1376230410612
2012-01-30 11:00:00,109.58437440008001
2012-01-30 12:00:00,134.68345207133606
2012-01-30 13:00:00,119.94298580565614
2012-01-30 14:00:00,139.06686563068095
2012-01-30 15:00:00,135.47951784931266
2012-01-30 16:00:00,227.59106241545751
2012-01-30 17:00:00,375.99245208979653
2012-01-30 18:00:00,345.39034959867206
2012-01-30 19:00:00,237.04029041165484
2012-01-30 20:00:00,180.72402295627214
2012-01-30 21:00:00,115.40544232855153
2012-01-30 22:00:00,81.3838237845574
2012-01-30 23:00:00,51.631304730890804
2012-01-31 00:00:00,20.601070347106525
2012-01-31 01:00:00,4.499785229585219
2012-01-31 02:00:00,4.493697971656502
2012-01-31 03:00:00,2.7461067136533317
2012-01-31 04:00:00,1.9439392360888061
2012-01-31 05:00:00,23.468313769526546
2012-01-31 06:00:00,76.69006533686222
2012-01-31 07:00:00,198.03010007609586
2012-01-31 08:00:00,403.10665465169416
2012-01-31 09:00:00,204.86594812919225
2012-01-31 10:00:00,121.84165267262985
2012-01-31 11:00:00,137.47081760466838
2012-01-31 12:00:00,152.3341657103711
2012-01-31 13:00:00,180.23889444378204
2012-01-31 14:00:00,199.1325818742491
2012-01-31 15:00:00,204.83973390894647
2012-01-31 16:00:00,305.3623767239846
2012-01-31 17:00:00,458.07373042856005
2012-01-31 18:00:00,454.55008070030544
2012-01-31 19:00:00,276.5352502975391
2012-01-31 20:00:00,184.23761138746292
2012-01-31 21:00:00,143.90941351014743
2012-01-31 22:00:00,115.97814140054862
2012-01-31 23:00:00,79.78014296202161
2012-02-20 00:00:00,27.89827040696206
2012-02-20 01:00:00,23.85846677319952
2012-02-20 02:00:00,16.507259067149402
2012-02-20 03:00:00,6.664703920742483
2012-02-20 05:00:00,3.512693389784557
2012-02-20 06:00:00,7.076214925382054
2012-02-20 07:00:00,14.982883828121413
2012-02-20 08:00:00,27.846962702559978
2012-02-20 09:00:00,66.22247476240318
2012-02-20 10:00:00,97.87981424717512
2012-02-20 11:00:00,115.70009946437943
2012-02-20 12:00:00,121.85577929046208
2012-02-20 13:00:00,123.30618941232663
2012-02-20 14:00:00,181.50784851293182
2012-02-20 15:00:00,182.16664035813568
2012-02-20 16:00:00,232.53452818940286
2012-02-20 17:00:00,252.75547175439448
2012-02-20 18:00:00,154.7552976149686
2012-02-20 19:00:00,114.57577230043431
2012-02-20 20:00:00,110.85574816308929
2012-02-20 21:00:00,78.80892072299686
2012-02-20 22:00:00,76.37422559997526
2012-02-20 23:00:00,57.43190927410008
2012-02-21 00:00:00,24.77791281971739
2012-02-21 01:00:00,8.371007256745386
2012-02-21 02:00:00,4.459248088115601
2012-02-21 04:00:00,2.099226970353264
2012-02-21 05:00:00,20.15196356501838
2012-02-21 06:00:00,86.39270843964701
2012-02-21 07:00:00,230.4662884788272
2012-02-21 08:00:00,395.3471703870238
2012-02-21 09:00:00,237.43788725020204
2012-02-21 10:00:00,117.99586161560443
2012-02-21 11:00:00,123.94019673743757
2012-02-21 12:00:00,146.56795605841685
2012-02-21 13:00:00,155.21264928292294
2012-02-21 14:00:00,145.05663427618043
2012-02-21 15:00:00,152.31565894503473
2012-02-21 16:00:00,227.15947559816868
2012-02-21 17:00:00,387.57921032467243
2012-02-21 18:00:00,386.50744708823623
2012-02-21 19:00:00,253.54768411117496
2012-02-21 20:00:00,180.9550708143243
2012-02-21 21:00:00,133.10454279894233
2012-02-21 22:00:00,100.56124099646848
2012-02-21 23:00:00,61.77086695451569
2012-02-22 00:00:00,23.218856696791352
2012-02-22 01:00:00,10.671210315370494
2012-02-22 02:00:00,4.118916821495108
2012-02-22 03:00:00,2.6076506658804295
2012-02-22 04:00:00,1.7512781544699623
2012-02-22 05:00:00,19.69946035698138
2012-02-22 06:00:00,86.8978929336106
2012-02-22 07:00:00,260.8832812892656
2012-02-22 08:00:00,449.21935017186877
2012-02-22 09:00:00,249.44746058936147
2012-02-22 10:00:00,136.17218460679837
2012-02-22 11:00:00,142.76611326082877
2012-02-22 12:00:00,161.75514411304988
2012-02-22 13:00:00,171.73661206878586
2012-02-22 14:00:00,171.54078807583403
2012-02-22 15:00:00,195.19264917106005
2012-02-22 16:00:00,297.8252343411833
2012-02-22 17:00:00,474.53206889546107
2012-02-22 18:00:00,415.2205122659279
2012-02-22 19:00:00,274.89528905948396
2012-02-22 20:00:00,173.8724733019109
2012-02-22 21:00:00,139.15610961750738
2012-02-22 22:00:00,115.16917989715515
2012-02-22 23:00:00,87.15273617651405
2012-02-23 00:00:00,34.917792893034644
2012-02-23 01:00:00,7.544576936977327
2012-02-23 02:00:00,6.913780981019257
2012-02-23 03:00:00,2.5241768504147823
2012-02-23 04:00:00,1.9261029305501087
2012-02-23 05:00:00,19.81678351278984
2012-02-23 06:00:00,83.15846614902613
2012-02-23 07:00:00,247.73203763082293
2012-02-23 08:00:00,456.76551496701467
2012-02-23 09:00:00,241.13370553713102
2012-02-23 10:00:00,140.93811650191753
2012-02-23 11:00:00,146.0156101666679
2012-02-23 12:00:00,190.75448379545614
2012-02-23 13:00:00,195.43700807515836
2012-02-23 14:00:00,202.75516529505865
2012-02-23 15:00:00,198.32904366480258
2012-02-23 16:00:00,300.4121227717947
2012-02-23 17:00:00,478.6694834645648
2012-02-23 18:00:00,459.5049460790438
2012-02-23 19:00:00,280.1697895701783
2012-02-23 20:00:00,197.92016604177417
2012-02-23 21:00:00,148.77407227010372
2012-02-23 22:00:00,124.14279984765578
2012-02-23 23:00:00,84.48046798393932
2012-02-24 00:00:00,32.431849373303656
2012-02-24 01:00:00,9.001264212724742
2012-02-24 02:00:00,4.186230288993748
2012-02-24 03:00:00,2.4405201488605135
2012-02-24 04:00:00,1.8216432145956705
2012-02-24 05:00:00,19.665135121628275
2012-02-24 06:00:00,83.26049424520049
2012-02-24 07:00:00,251.38198784554675
2012-02-24 08:00:00,385.50835656659115
2012-02-24 09:00:00,122.65572074176231
2012-02-24 10:00:00,61.11930437565546
2012-02-24 11:00:00,122.32237750840085
2012-02-24 12:00:00,142.68658088581918
2012-02-24 13:00:00,139.64099004422238
2012-02-24 14:00:00,137.21212405199964
2012-02-24 15:00:00,109.66443065913205
2012-02-24 16:00:00,127.59575544062908
2012-02-24 17:00:00,195.52833033233125
2012-02-24 18:00:00,266.319416648623
2012-02-24 19:00:00,251.6123813622656
2012-02-24 20:00:00,195.6292930596271
2012-02-24 21:00:00,144.2167365826932
2012-02-24 22:00:00,114.60561869406389
2012-02-24 23:00:00,72.98891070199349
2012-02-25 00:00:00,53.59580542164863
2012-02-25 01:00:00,54.865319440541924
2012-02-25 02:00:00,45.84653779073058
2012-02-25 03:00:00,17.134840394291444
2012-02-25 04:00:00,4.3004527475473475
2012-02-25 05:00:00,4.414380543524702
2012-02-25 06:00:00,7.075006470949895
2012-02-25 07:00:00,27.657932842486872
2012-02-25 08:00:00,58.4536930366126
2012-02-25 09:00:00,98.89175500289416
2012-02-25 10:00:00,171.0662754986084
2012-02-25 11:00:00,191.5857082903725
2012-02-25 12:00:00,199.80692475834675
2012-02-25 13:00:00,213.46123895363152
2012-02-25 14:00:00,194.93830086256685
2012-02-25 15:00:00,190.53464969184995
2012-02-25 16:00:00,181.8631580177663
2012-02-25 17:00:00,164.66118200450168
2012-02-25 18:00:00,155.24776100449805
2012-02-25 19:00:00,112.21713964867993
2012-02-25 20:00:00,94.83991043625102
2012-02-25 21:00:00,65.21257849863693
2012-02-25 22:00:00,44.684877448462544
2012-02-25 23:00:00,38.92551172049735
2012-02-26 00:00:00,50.4049342244788
2012-02-26 01:00:00,47.5221741836566
2012-02-26 02:00:00,36.34561003933025
2012-02-26 03:00:00,17.932925566255662
2012-02-26 04:00:00,5.309270475627071
2012-02-26 05:00:00,4.751863544213441
2012-02-26 06:00:00,7.30184057212566
2012-02-26 07:00:00,27.01502191418688
2012-02-26 08:00:00,56.9667300564953
2012-02-26 09:00:00,115.93938075623574
2012-02-26 10:00:00,168.4527690278795
2012-02-26 11:00:00,194.23994583797108
2012-02-26 12:00:00,259.01606334416414
2012-02-26 13:00:00,304.00352642710413
2012-02-26 14:00:00,316.9743923952346
2012-02-26 15:00:00,319.53704230496265
2012-02-26 16:00:00,305.502899426397
2012-02-26 17:00:00,302.60245788696153
2012-02-26 18:00:00,230.5293090444831
2012-02-26 19:00:00,168.19327611474165
2012-02-26 20:00:00,117.37006951334234
2012-02-26 21:00:00,93.35710421978084
2012-02-26 22:00:00,77.33598009174578
2012-02-26 23:00:00,51.14136382640106
2012-02-27 00:00:00,16.526139955710477
2012-02-27 01:00:00,5.85817118142211
2012-02-27 02:00:00,3.1735318135070285
2012-02-27 03:00:00,2.6409555321040457
2012-02-27 04:00:00,1.8999593233835532
2012-02-27 05:00:00,18.468283516339575
2012-02-27 06:00:00,80.40731026457446
2012-02-27 07:00:00,218.72205925213444
2012-02-27 08:00:00,409.48815786875446
2012-02-27 09:00:00,231.75433498501295
2012-02-27 10:00:00,126.12552047583164
2012-02-27 11:00:00,138.63485771360246
2012-02-27 12:00:00,160.3705063377789
2012-02-27 13:00:00,162.06369050541156
2012-02-27 14:00:00,174.29091888335435
2012-02-27 15:00:00,207.56115845803856
2012-02-27 16:00:00,305.1633319218622
2012-02-27 17:00:00,481.209657889839
2012-02-27 18:00:00,472.3338582378609
2012-02-27 19:00:00,287.531694297686
2012-02-27 20:00:00,195.3644341539187
2012-02-27 21:00:00,145.82265628924614
2012-02-27 22:00:00,120.02018762577451
2012-02-27 23:00:00,78.92225993495032
2012-02-28 00:00:00,34.30930053607558
2012-02-28 01:00:00,8.051357090224847
2012-02-28 02:00:00,5.708434210823586
2012-02-28 03:00:00,3.2301558005633084
2012-02-28 04:00:00,1.958691328212423
2012-02-28 05:00:00,20.047065207495244
2012-02-28 06:00:00,79.94435506132898
2012-02-28 07:00:00,241.8993287135115
2012-02-28 08:00:00,405.10392894031486
2012-02-28 09:00:00,231.09664251949846
2012-02-28 10:00:00,122.14291465537441
2012-02-28 11:00:00,131.88379608199884
2012-02-28 12:00:00,158.21639072550659
2012-02-28 13:00:00,152.80099651128123
2012-02-28 14:00:00,152.2147862140958
2012-02-28 15:00:00,166.6475465972064
2012-02-28 16:00:00,280.7385485672645
2012-02-28 17:00:00,389.1698554183594
2012-02-28 18:00:00,398.9393846547823
2012-02-28 19:00:00,273.6860057886667
2012-02-28 20:00:00,182.51956764072906
2012-02-28 21:00:00,139.64715182000495
2012-02-28 22:00:00,112.50997658730738
2012-02-28 23:00:00,55.49424040546605
2012-02-29 00:00:00,27.990995732623556
2012-02-29 01:00:00,8.573140373065439
2012-02-29 02:00:00,4.890889492995232
2012-02-29 03:00:00,2.4668603693548707
2012-02-29 05:00:00,22.36247698973782
2012-02-29 06:00:00,85.09355564019233
2012-02-29 07:00:00,260.5245521805314
2012-02-29 08:00:00,454.85129068252917
2012-02-29 09:00:00,113.69887470735753
2012-02-29 10:00:00,62.006325188732376
2012-02-29 11:00:00,71.96728174588563
2012-02-29 12:00:00,84.45595416515931
2012-02-29 13:00:00,133.54105870312085
2012-02-29 14:00:00,131.42584355118535
2012-02-29 15:00:00,136.2746032632385
2012-02-29 16:00:00,118.59768469204926
2012-02-29 17:00:00,277.17675024738395
2012-02-29 18:00:00,220.43912731162322
2012-02-29 19:00:00,238.77101510414758
2012-02-29 20:00:00,143.1228000071762
2012-02-29 21:00:00,86.93373906534191
2012-02-29 22:00:00,74.41828775573563
2012-02-29 23:00:00,69.81225562182658
2012-03-20 00:00:00,31.345682542303315
2012-03-20 01:00:00,12.14091572574883
2012-03-20 02:00:00,5.930805270924252
2012-03-20 03:00:00,2.7677561714872376
2012-03-20 04:00:00,2.645312480477914
2012-03-20 05:00:00,21.31871878808196
2012-03-20 06:00:00,110.57310393379268
2012-03-20 07:00:00,209.44978111441168
2012-03-20 08:00:00,509.00898311270413
2012-03-20 09:00:00,308.7031260242911
2012-03-20 10:00:00,144.00820238659486
2012-03-20 11:00:00,173.5433566890002
2012-03-20 12:00:00,221.90287782900967
2012-03-20 13:00:00,213.48494789647202
2012-03-20 14:00:00,214.9925538228529
2012-03-20 15:00:00,214.61940501550248
2012-03-20 16:00:00,320.69989850342984
2012-03-20 17:00:00,528.6826918114366
2012-03-20 18:00:00,534.6077504853648
2012-03-20 19:00:00,351.7650029560952
2012-03-20 20:00:00,273.1953905094363
2012-03-20 21:00:00,178.22543799925927
2012-03-20 22:00:00,138.52475286104664
2012-03-20 23:00:00,98.29399047937642
2012-03-21 00:00:00,41.25246980680741
2012-03-21 01:00:00,14.322785278911505
2012-03-21 02:00:00,6.2510777867359195
2012-03-21 03:00:00,2.9571450624093907
2012-03-21 04:00:00,2.4278200999876645
2012-03-21 05:00:00,22.908391986661208
2012-03-21 06:00:00,113.152716898901
2012-03-21 07:00:00,238.67025628786058
2012-03-21 08:00:00,267.01347388067006
2012-03-21 09:00:00,317.418199322803
2012-03-21 10:00:00,164.15702411943784
2012-03-21 11:00:00,176.34098839127014
2012-03-21 12:00:00,229.8521677162357
2012-03-21 13:00:00,214.4884559801168
2012-03-21 14:00:00,215.8551246977464
2012-03-21 15:00:00,215.44744321412412
2012-03-21 16:00:00,302.09977967928364
2012-03-21 17:00:00,663.4684752112952
2012-03-21 18:00:00,664.5494369750913
2012-03-21 19:00:00,467.38104652844896
2012-03-21 20:00:00,290.4950024707032
2012-03-21 21:00:00,188.95989286214422
2012-03-21 22:00:00,149.48478710107378
2012-03-21 23:00:00,105.84483694027
2012-03-22 00:00:00,40.51497009205407
2012-03-22 01:00:00,14.754325946160417
2012-03-22 02:00:00,6.214822787606329
2012-03-22 03:00:00,3.0075131926373846
2012-03-22 04:00:00,2.3539206295092825
2012-03-22 05:00:00,23.416603553151322
2012-03-22 06:00:00,114.13190110541531
2012-03-22 07:00:00,328.0883276022553
2012-03-22 08:00:00,518.603939701003
2012-03-22 09:00:00,291.1627742039226
2012-03-22 10:00:00,141.54422804223236
2012-03-22 11:00:00,130.8213858433583
2012-03-22 12:00:00,187.6772904273382
2012-03-22 13:00:00,227.7437463410988
2012-03-22 14:00:00,227.9838776844525
2012-03-22 15:00:00,237.32797303894068
2012-03-22 16:00:00,353.29131641620074
2012-03-22 17:00:00,683.534859283392
2012-03-22 18:00:00,688.9719544975286
2012-03-22 19:00:00,464.247450678749
2012-03-22 20:00:00,313.1854839537975
2012-03-22 21:00:00,205.11455164515274
2012-03-22 22:00:00,160.5751181064251
2012-03-22 23:00:00,123.45577696966939
2012-03-23 00:00:00,43.18987526373468
2012-03-23 01:00:00,12.111513869340376
2012-03-23 02:00:00,5.98453790224634
2012-03-23 03:00:00,3.1032083154361922
2012-03-23 04:00:00,2.8457096590832602
2012-03-23 05:00:00,23.64086123149314
2012-03-23 06:00:00,116.67908651314544
2012-03-23 07:00:00,341.9565019699147
2012-03-23 08:00:00,515.783429397008
2012-03-23 09:00:00,306.96948659034433
2012-03-23 10:00:00,147.94760694652723
2012-03-23 11:00:00,211.8052569516348
2012-03-23 12:00:00,246.6839523965796
2012-03-23 13:00:00,256.6009975771128
2012-03-23 14:00:00,254.96368278856434
2012-03-23 15:00:00,259.77708604753883
2012-03-23 16:00:00,375.1646980437016
2012-03-23 17:00:00,716.1495828291133
2012-03-23 18:00:00,722.3206137494187
2012-03-23 19:00:00,478.90106571399525
2012-03-23 20:00:00,331.1328840930611
2012-03-23 21:00:00,243.32393977207857
2012-03-23 22:00:00,175.28356906370595
2012-03-23 23:00:00,100.89156325140434
2012-03-24 00:00:00,98.02100608920865
2012-03-24 01:00:00,87.28118284465361
2012-03-24 02:00:00,56.3866818142318
2012-03-24 03:00:00,30.45361743584325
2012-03-24 04:00:00,10.492048237190499
2012-03-24 05:00:00,9.547220744913448
2012-03-24 06:00:00,20.804412821682245
2012-03-24 07:00:00,73.41163662898104
2012-03-24 08:00:00,161.85282946264795
2012-03-24 09:00:00,256.7405197328927
2012-03-24 10:00:00,320.8163551459944
2012-03-24 11:00:00,366.44745446021585
2012-03-24 12:00:00,121.57292124130717
2012-03-24 13:00:00,120.61382338998247
2012-03-24 14:00:00,123.01324751489078
2012-03-24 15:00:00,154.60106275757428
2012-03-24 16:00:00,154.49520534935593
2012-03-24 17:00:00,179.49776852899015
2012-03-24 18:00:00,150.77481679257477
2012-03-24 19:00:00,136.63182224666474
2012-03-24 20:00:00,105.48211518577004
2012-03-24 21:00:00,91.40227675502416
2012-03-24 22:00:00,83.7291661692262
2012-03-24 23:00:00,76.91135997687408
2012-03-25 00:00:00,77.62436260673948
2012-03-25 01:00:00,66.89445488836553
2012-03-25 02:00:00,39.545744137907825
2012-03-25 03:00:00,17.77778461556596
2012-03-25 04:00:00,6.433923680710805
2012-03-25 05:00:00,7.405202165861596
2012-03-25 06:00:00,11.118930335418064
2012-03-25 07:00:00,46.73517513779704
2012-03-25 08:00:00,108.37942933345248
2012-03-25 09:00:00,176.0360345344161
2012-03-25 10:00:00,250.0903142385559
2012-03-25 11:00:00,230.89452662796228
2012-03-25 12:00:00,233.16934154338787
2012-03-25 13:00:00,289.00397536984224
2012-03-25 14:00:00,303.69618187419775
2012-03-25 15:00:00,299.13403085926063
2012-03-25 16:00:00,352.1972467982464
2012-03-25 17:00:00,402.22457033825975
2012-03-25 18:00:00,363.63921414069836
2012-03-25 19:00:00,280.53864186523043
2012-03-25 20:00:00,185.27861838574512
2012-03-25 21:00:00,165.72995237602262
2012-03-25 22:00:00,128.69004794204736
2012-03-25 23:00:00,114.27370291610421
2012-03-26 00:00:00,28.294833133995102
2012-03-26 01:00:00,11.997047726870047
2012-03-26 02:00:00,6.276309031648857
2012-03-26 03:00:00,3.9764154154959073
2012-03-26 04:00:00,3.2563686990891876
2012-03-26 05:00:00,23.89987816333647
2012-03-26 06:00:00,104.07608288016615
2012-03-26 07:00:00,329.04145944190554
2012-03-26 08:00:00,550.0555692290285
2012-03-26 09:00:00,317.37299928407697
2012-03-26 10:00:00,182.89385893629577
2012-03-26 11:00:00,201.9079901279647
2012-03-26 12:00:00,234.41118770370184
2012-03-26 13:00:00,225.9738359021278
2012-03-26 14:00:00,226.765235991941
2012-03-26 15:00:00,224.12769226469678
2012-03-26 16:00:00,326.9425759839493
2012-03-26 17:00:00,525.9373930938476
2012-03-26 18:00:00,470.640636012356
2012-03-26 19:00:00,318.85567225908875
2012-03-26 20:00:00,215.239217130955
2012-03-26 21:00:00,161.59213594511942
2012-03-26 22:00:00,119.20418440352829
2012-03-26 23:00:00,65.38935204426018
2012-03-27 00:00:00,18.767400491877233
2012-03-27 01:00:00,4.58985544981808
2012-03-27 02:00:00,3.222428349449154
2012-03-27 03:00:00,2.719100928255429
2012-03-27 04:00:00,2.2028934448826725
2012-03-27 05:00:00,19.64093485646945
2012-03-27 06:00:00,88.02202366220627
2012-03-27 07:00:00,269.7275062736059
2012-03-27 08:00:00,489.7775648797411
2012-03-27 09:00:00,271.46299605647056
2012-03-27 10:00:00,153.00877087013703
2012-03-27 11:00:00,155.57024603698076
2012-03-27 12:00:00,175.96558668534792
2012-03-27 13:00:00,191.05813489184652
2012-03-27 14:00:00,191.20383623797454
2012-03-27 15:00:00,203.50077724305362
2012-03-27 16:00:00,319.40081370601933
2012-03-27 17:00:00,464.132200229404
2012-03-27 18:00:00,438.29936593419984
2012-03-27 19:00:00,307.34800843434505
2012-03-27 20:00:00,214.62972289938418
2012-03-27 21:00:00,164.1339555664417
2012-03-27 22:00:00,128.7080698446589
2012-03-27 23:00:00,83.4215594645449
2012-03-28 00:00:00,26.796137339196445
2012-03-28 01:00:00,8.19553762375113
2012-03-28 02:00:00,4.013358613618701
2012-03-28 03:00:00,2.9281191130435134
2012-03-28 04:00:00,2.5093275552428977
2012-03-28 05:00:00,22.2880215930917
2012-03-28 06:00:00,89.57013612607442
2012-03-28 07:00:00,288.51875401766085
2012-03-28 08:00:00,504.60887622466123
2012-03-28 09:00:00,296.3109305736578
2012-03-28 10:00:00,190.2118253802991
2012-03-28 11:00:00,213.9921336310891
2012-03-28 12:00:00,279.33866565537306
2012-03-28 13:00:00,251.20817061901568
2012-03-28 14:00:00,270.70491614662296
2012-03-28 15:00:00,267.84441453688686
2012-03-28 16:00:00,258.1743048629412
2012-03-28 17:00:00,703.2630144491449
2012-03-28 18:00:00,705.3119716250699
2012-03-28 19:00:00,493.7148788723053
2012-03-28 20:00:00,315.89033034304305
2012-03-28 21:00:00,204.9860856896746
2012-03-28 22:00:00,172.36724365048855
2012-03-28 23:00:00,114.80371142617349
2012-03-29 00:00:00,41.91385748715285
2012-03-29 01:00:00,17.358572626929377
2012-03-29 02:00:00,7.011980160992146
2012-03-29 03:00:00,5.621424512264421
2012-03-29 04:00:00,5.29275843794005
2012-03-29 05:00:00,27.818647078829354
2012-03-29 06:00:00,112.39026635637799
2012-03-29 07:00:00,338.3296490562748
2012-03-29 08:00:00,561.9449246148197
2012-03-29 09:00:00,327.40737033788804
2012-03-29 10:00:00,189.25918799930963
2012-03-29 11:00:00,214.57139208400207
2012-03-29 12:00:00,239.7469508717361
2012-03-29 13:00:00,235.80899088199038
2012-03-29 14:00:00,241.92409530177449
2012-03-29 15:00:00,293.1215816097041
2012-03-29 16:00:00,349.7994037870611
2012-03-29 17:00:00,586.9878856804095
2012-03-29 18:00:00,566.4434980471204
2012-03-29 19:00:00,328.30351514547567
2012-03-29 20:00:00,232.3681439396396
2012-03-29 21:00:00,162.63099969686735
2012-03-29 22:00:00,132.02044762463098
2012-03-29 23:00:00,81.69170584913041
2012-03-30 00:00:00,36.30534637156014
2012-03-30 01:00:00,9.367501044050677
2012-03-30 02:00:00,5.619571992488568
2012-03-30 03:00:00,3.1706769084340602
2012-03-30 04:00:00,2.371986832250735
2012-03-30 05:00:00,22.719982650749834
2012-03-30 06:00:00,94.37803958859882
2012-03-30 07:00:00,281.1769762563607
2012-03-30 08:00:00,539.7149629854607
2012-03-30 09:00:00,281.39388453595734
2012-03-30 10:00:00,155.71105119755708
2012-03-30 11:00:00,171.70390745030005
2012-03-30 12:00:00,189.1278235753016
2012-03-30 13:00:00,122.02834332998877
2012-03-30 14:00:00,120.60755027125829
2012-03-30 15:00:00,140.93167680089797
2012-03-30 16:00:00,169.2183264095958
2012-03-30 17:00:00,425.7095480991087
2012-03-30 18:00:00,466.6529391865684
2012-03-30 19:00:00,312.3748371216554
2012-03-30 20:00:00,231.25412084114694
2012-03-30 21:00:00,173.5606693100602
2012-03-30 22:00:00,124.1958658295014
2012-03-30 23:00:00,84.46650443154792
2012-03-31 00:00:00,77.78985472909284
2012-03-31 01:00:00,77.60705735793576
2012-03-31 02:00:00,48.99976470162948
2012-03-31 03:00:00,23.220579466167997
2012-03-31 04:00:00,7.381706676618905
2012-03-31 05:00:00,8.215818421423164
2012-03-31 06:00:00,11.5749039677547
2012-03-31 07:00:00,53.40522365932743
2012-03-31 08:00:00,107.21195902615506
2012-03-31 09:00:00,207.5423385999344
2012-03-31 10:00:00,268.44790976505294
2012-03-31 11:00:00,347.40852543198685
2012-03-31 12:00:00,390.9397260864521
2012-03-31 13:00:00,525.1380013261412
2012-03-31 14:00:00,458.1499365809575
2012-03-31 15:00:00,464.75134276178414
2012-03-31 16:00:00,389.0846722175859
2012-03-31 17:00:00,387.21463157809603
2012-03-31 18:00:00,309.20518533352725
2012-03-31 19:00:00,247.95145255769967
2012-03-31 20:00:00,156.12085610711136
2012-03-31 21:00:00,134.5443987687078
2012-03-31 22:00:00,95.33993299570957
2012-03-31 23:00:00,67.44587878617222
2012-04-20 00:00:00,36.74473065014476
2012-04-20 01:00:00,11.782689887859425
2012-04-20 02:00:00,6.229306405762693
2012-04-20 03:00:00,2.303393985606794
2012-04-20 04:00:00,1.7892211482453597
2012-04-20 05:00:00,22.834838196384624
2012-04-20 06:00:00,105.41074128138882
2012-04-20 07:00:00,296.21340432739265
2012-04-20 08:00:00,526.300627650591
2012-04-20 09:00:00,315.0086436279832
2012-04-20 10:00:00,174.8856214805925
2012-04-20 11:00:00,219.32453262707298
2012-04-20 12:00:00,275.46941368204176
2012-04-20 13:00:00,271.96832474775346
2012-04-20 14:00:00,265.6724422292754
2012-04-20 15:00:00,272.20290332925794
2012-04-20 16:00:00,408.9350552783073
2012-04-20 17:00:00,632.5817096176162
2012-04-20 18:00:00,645.9599240185566
2012-04-20 19:00:00,496.58038119270196
2012-04-20 20:00:00,315.5843876001274
2012-04-20 21:00:00,197.58416202692456
2012-04-20 22:00:00,147.4530499058364
2012-04-20 23:00:00,110.04234779494105
2012-04-21 00:00:00,93.18938012985377
2012-04-21 01:00:00,86.19160295691391
2012-04-21 02:00:00,62.028528114631115
2012-04-21 03:00:00,21.76227164843531
2012-04-21 04:00:00,9.055701577996675
2012-04-21 05:00:00,10.707753260070906
2012-04-21 06:00:00,24.419281530552826
2012-04-21 07:00:00,54.04918297162994
2012-04-21 08:00:00,140.61628356119064
2012-04-21 09:00:00,273.44259705772396
2012-04-21 10:00:00,454.69158121211206
2012-04-21 11:00:00,491.9370692483681
2012-04-21 12:00:00,562.4477722944553
2012-04-21 13:00:00,583.017320574703
2012-04-21 14:00:00,580.11114775189
2012-04-21 15:00:00,587.819180978732
2012-04-21 16:00:00,548.1486494399917
2012-04-21 17:00:00,494.28193253730745
2012-04-21 18:00:00,444.38108666921767
2012-04-21 19:00:00,251.897243336656
2012-04-21 20:00:00,134.11648780773876
2012-04-21 21:00:00,106.36295700875218
2012-04-21 22:00:00,139.15561782409378
2012-04-21 23:00:00,96.69273130948986
2012-04-22 00:00:00,80.6553104915491
2012-04-22 01:00:00,70.71178741415459
2012-04-22 02:00:00,53.07852021852515
2012-04-22 03:00:00,23.414636737528895
2012-04-22 04:00:00,11.140252645877643
2012-04-22 05:00:00,10.85208635040765
2012-04-22 06:00:00,20.955611227669554
2012-04-22 07:00:00,93.15628588174559
2012-04-22 08:00:00,126.48752789456923
2012-04-22 09:00:00,152.34710830211478
2012-04-22 10:00:00,160.0888787547269
2012-04-22 11:00:00,166.89237327140182
2012-04-22 12:00:00,169.95034971945597
2012-04-22 13:00:00,188.4023749976945
2012-04-22 14:00:00,173.61621648049442
2012-04-22 15:00:00,195.1141789373616
2012-04-22 16:00:00,173.5856786074673
2012-04-22 17:00:00,178.6694731854697
2012-04-22 18:00:00,165.38497633937394
2012-04-22 19:00:00,145.14350821804877
